id,SKU,Name,Category,Brand,Seller,Color,Balance,Comments,Final Price,Max price,Min price,Average price,Sales,Revenue,Revenue potential,Lost profit,Lost profit percent,url,thumb,Days in stock,Days with sales,Average if in stock,Rating,Basic Sale,Basic Sale Price,Promo Sale,Base price,SPP,SPP Price,FBS,Category position,Sales per day average,09.08.2021 Sales,10.08.2021 Sales,11.08.2021 Sales,12.08.2021 Sales,13.08.2021 Sales,14.08.2021 Sales,15.08.2021 Sales,16.08.2021 Sales,17.08.2021 Sales,18.08.2021 Sales,19.08.2021 Sales,20.08.2021 Sales,21.08.2021 Sales,22.08.2021 Sales,23.08.2021 Sales,24.08.2021 Sales,25.08.2021 Sales,26.08.2021 Sales,27.08.2021 Sales,28.08.2021 Sales,29.08.2021 Sales,30.08.2021 Sales,31.08.2021 Sales,01.09.2021 Sales,02.09.2021 Sales,03.09.2021 Sales,04.09.2021 Sales,05.09.2021 Sales,06.09.2021 Sales,07.09.2021 Sales,09.08.2021 Revenue,10.08.2021 Revenue,11.08.2021 Revenue,12.08.2021 Revenue,13.08.2021 Revenue,14.08.2021 Revenue,15.08.2021 Revenue,16.08.2021 Revenue,17.08.2021 Revenue,18.08.2021 Revenue,19.08.2021 Revenue,20.08.2021 Revenue,21.08.2021 Revenue,22.08.2021 Revenue,23.08.2021 Revenue,24.08.2021 Revenue,25.08.2021 Revenue,26.08.2021 Revenue,27.08.2021 Revenue,28.08.2021 Revenue,29.08.2021 Revenue,30.08.2021 Revenue,31.08.2021 Revenue,01.09.2021 Revenue,02.09.2021 Revenue,03.09.2021 Revenue,04.09.2021 Revenue,05.09.2021 Revenue,06.09.2021 Revenue,07.09.2021 Revenue,category_0,category_1,category_2,category_3,category_4,category_5,shop_id
1748,28429256,Витамин Д / Витамин Д3 / Витамин Д3 5000 / NOW Vitamin D-3 5000 IU / Д-3 / Д 3 / D 3 / D3/ НАУ / БАД,Здоровье/Витамины и БАДы/БАД,NOW,ООО Триумф Здоровья,,1611,259,869,891,814,8394876.0,3113,2613325,2613325.0,0.0,0.0,https://www.wildberries.ru/catalog/28429256/detail.aspx,https://img1.wbstatic.net/tm/new/28420000/28429256-1.jpg,30,30,1037667.0,5,21,869,0,1100,5,825,0,3,1037667.0,122,133,117,122,64,103,101,95,124,107,100,84,79,95,118,129,106,87,77,68,109,118,117,96,135,118,102,132,91,64,99308,108262,95238,104676,54912,88374,82214,77330,100936,91806,85800,72072,67782,81510,96052,105006,94446,77517,68607,60588,88726,96052,95238,78144,109890,99946,86394,111804,79079,55616,Здоровье,Витамины и БАДы,БАД,,,,17
1749,31169582,"БАД детокс/детоксикация организма/Похудение, контроль веса,тонус, очищение организма",Здоровье/Витамины и БАДы/БАД,Билайт / B-lite,ООО Биомед,,438,82,1316,1521,1316,13852694.0,219,303374,303374.0,0.0,0.0,https://www.wildberries.ru/catalog/31169582/detail.aspx,https://img1.wbstatic.net/tm/new/31160000/31169582-1.jpg,30,30,73.0,4,23,1386,5,1800,5,1250,0,78,73.0,9,13,7,7,7,6,4,3,9,9,22,12,2,5,13,6,10,13,8,4,4,11,4,1,4,3,3,8,7,5,13689,19773,10647,10647,10647,9126,6084,4563,13689,13689,28952,15792,2632,6580,17108,7896,13160,17108,10528,5264,5264,14476,5264,1316,5264,3948,3948,10528,9212,6580,Здоровье,Витамины и БАДы,БАД,,,,17
1750,25614560,Таблетки для посудомоечной машины Finish All in One 100  шт/Капсулы Finish 100 шт. ,Дом/Хозяйственные товары/Кухня/Для посудомоечных машин,FINISH,ИП Архипов Сергей Юрьевич,синий,241,55,1316,1323,1316,13214799.0,1317,1740389,1740389.0,0.0,0.0,https://www.wildberries.ru/catalog/25614560/detail.aspx,https://img1.wbstatic.net/tm/new/25610000/25614560-1.jpg,30,30,439.0,5,37,1316,0,2090,5,1250,0,21,439.0,34,34,44,49,26,37,50,50,31,51,46,26,52,50,50,59,43,44,30,44,46,36,50,49,6,46,52,77,53,52,44982,44982,58212,64827,34398,48951,66150,66150,41013,67473,60858,34398,68796,66150,66150,78057,56889,58212,39690,58212,60858,47628,66150,64827,7896,60536,68432,101332,69748,68432,Дом,Хозяйственные товары,Кухня,Для посудомоечных машин,,,18
1751,25343606,Кольцевая лампа 20 см RGB (цветная) / лампа с настольным штативом / селфи лампа / световое кольцо,Бытовая техника/Красота и здоровье/Косметические аппараты/Лампа для сушки ногтей,Кольцевая лампа Световое кольцо,ИП Меджидова Джамиля Хабибовна,,342,539,657,766,657,6926839.0,949,657357,657357.0,0.0,0.0,https://www.wildberries.ru/catalog/25343606/detail.aspx,https://img1.wbstatic.net/tm/new/25340000/25343606-1.jpg,30,30,316333.0,5,24,5479,88,7210,2,644,0,0,316333.0,24,23,27,26,29,35,35,18,39,36,30,12,30,32,33,34,24,37,39,32,39,28,27,20,41,31,45,62,35,26,16704,16008,18792,18096,20184,24360,24360,13788,28119,25956,21630,8652,21630,23072,23793,24514,16800,25271,26637,21856,26637,19124,18441,13660,28003,20894,29565,40734,22995,17082,Бытовая техника,Красота и здоровье,Косметические аппараты,Лампа для сушки ногтей,,,18
1752,26354402,"Простынь на резинке, простыня на резинке 160х200 х30, натяжная 2 спальная на матрас 160 на 200 до 30",Дом/Спальня/Постельные принадлежности,KARNA,ООО Соната,кофейный,83,126,1472,1472,1190,13681067.0,150,205216,205216.0,0.0,0.0,https://www.wildberries.ru/catalog/26354402/detail.aspx,https://img1.wbstatic.net/tm/new/26350000/26354402-1.jpg,30,29,5.0,5,60,1840,20,4600,5,1398,0,390,5.0,8,10,2,3,5,6,1,6,4,6,5,5,7,3,6,0,8,4,5,5,4,4,7,4,4,5,7,8,4,4,9520,13600,2720,4080,6800,8160,1360,8160,5440,8160,6800,6800,9520,4080,8160,0,10880,5440,6800,6800,5440,5440,9520,5440,5440,6800,10304,11776,5888,5888,Дом,Спальня,Постельные принадлежности,,,,18
1753,30626760,"Цветные контактные линзы Air Optix Colors (Серые) -3,0",Здоровье/Оптика/Контактные линзы,Alcon,ИП Пренко Алексей Михайлович,,0,0,1374,1374,1081,12437778.0,9,11194,16791.0,5597.0,333333.0,https://www.wildberries.ru/catalog/30626760/detail.aspx,https://img1.wbstatic.net/tm/new/30620000/30626760-1.jpg,20,6,35.0,0,25,1527,10,2036,5,1305,0,0,3.0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1081,0,0,0,0,0,0,2162,0,1081,0,0,0,0,0,0,0,0,0,0,0,2748,1374,0,2748,0,0,0,Здоровье,Оптика,Контактные линзы,,,,18
1754,16451181,"Пятновыводитель Антипятин ""Активный кислород"", 750 г",Дом/Хозяйственные товары/Стирка,АНТИПЯТИН,ИП Веревкин Денис Геннадьевич,,80,25,482,990,482,5426311.0,103,55891,578182759.0,19272759.0,33333.0,https://www.wildberries.ru/catalog/16451181/detail.aspx,https://img1.wbstatic.net/tm/new/16450000/16451181-1.jpg,29,29,35172.0,5,35,643,25,990,2,472,0,828,34333.0,4,6,3,6,1,4,6,5,4,4,4,0,1,5,3,3,5,5,3,3,5,4,4,3,1,1,1,1,3,5,2184,3276,1638,3276,546,2184,3276,2730,2184,2184,2184,0,482,2410,1446,1446,2410,2410,1446,1446,2410,1928,2184,2970,990,990,647,647,1557,2410,Дом,Хозяйственные товары,Стирка,,,,18
1755,25689752,Пылесос сухая,Бытовая техника/Техника для дома/Пылесосы и пароочистители/Пылесос,Pioneer Home,ООО Пионер,бордовый,144,16,2690,2690,2490,25248333.0,120,302980,302980.0,0.0,0.0,https://www.wildberries.ru/catalog/25689752/detail.aspx,https://img1.wbstatic.net/tm/new/25680000/25689752-1.jpg,30,29,4.0,5,30,3843,30,5490,2,2636,0,94,4.0,4,8,7,2,2,6,4,7,4,3,5,6,6,7,5,6,4,2,5,2,2,4,4,4,0,3,2,2,3,1,9960,19920,17430,4980,4980,14940,9960,17430,9960,7470,12450,14940,14940,17430,12450,16140,10760,5072,12680,5072,5072,10144,10144,10144,0,7608,5072,5072,8070,2690,Бытовая техника,Техника для дома,Пылесосы и пароочистители,Пылесос,,,18
1756,30094903,Секатор,Дом/Дачный сезон/Инвентарь/Секатор,Frog Tools,ИП Перов Андрей Станиславович,,11,1,247,247,247,247.0,1,247,2964.0,494.0,166667.0,https://www.wildberries.ru/catalog/30094903/detail.aspx,https://img1.wbstatic.net/tm/new/30090000/30094903-1.jpg,25,1,4.0,5,40,354,30,590,2,242,0,0,333.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Дом,Дачный сезон,Инвентарь,Секатор,,,18
1757,2114900,Одеяло 175х205 см/шерсть верблюжья,Дом/Спальня/Постельные принадлежности,ECOTEX,ООО ТД Экотекс,бежевый,80,215,3187,3187,3187,3187.0,116,369692,369692.0,0.0,0.0,https://www.wildberries.ru/catalog/2114900/detail.aspx,https://img1.wbstatic.net/tm/new/2110000/2114900-1.jpg,30,27,38667.0,5,40,3984,20,6640,5,3027,0,185,38667.0,2,5,1,0,0,4,6,3,1,1,4,5,3,3,4,2,3,9,1,2,0,3,2,2,4,10,10,10,10,6,6374,15935,3187,0,0,12748,19122,9561,3187,3187,12748,15935,9561,9561,12748,6374,9561,28683,3187,6374,0,9561,6374,6374,12748,31870,31870,31870,31870,19122,Дом,Спальня,Постельные принадлежности,,,,18
1758,33040342,Полотенце кухонное,Дом/Кухня/Кухонный текстиль/Полотенце кухонное,Байрамали,ИП Атакаррыев Мешхур Байрамгельдыевич,,36,344,474,474,474,474.0,276,130824,130824.0,0.0,0.0,https://www.wildberries.ru/catalog/33040342/detail.aspx,https://img1.wbstatic.net/tm/new/33040000/33040342-1.jpg,30,30,92.0,5,29,658,28,928,2,464,0,66,92.0,17,8,11,7,9,10,16,6,8,7,20,10,10,8,11,7,7,7,7,7,20,13,8,7,9,3,5,5,8,5,8058,3792,5214,3318,4266,4740,7584,2844,3792,3318,9480,4740,4740,3792,5214,3318,3318,3318,3318,3318,9480,6162,3792,3318,4266,1422,2370,2370,3792,2370,Дом,Кухня,Кухонный текстиль,Полотенце кухонное,,,18
1759,28540992,"Термостойкий скотч (термоскотч) 20 мм, 33 м, до 260 С",Канцтовары/Офисные принадлежности/Клейкая лента,RAGE,ООО Кингпро,,15,0,355,355,305,3308182.0,11,3639,6823125.0,3184125.0,466667.0,https://www.wildberries.ru/catalog/28540992/detail.aspx,https://img1.wbstatic.net/tm/new/28540000/28540992-1.jpg,16,7,625.0,0,50,355,0,710,2,347,0,331,3667.0,1,2,0,1,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,610,0,355,0,1065,0,0,652,0,0,0,326,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Канцтовары,Офисные принадлежности,Клейкая лента,,,,18
1760,13997496,Массажер электрический Massage Pillow/Массажная подушка/электрический массажер/роликовый/массажная п,Здоровье/Оздоровление/Массажер электрический,Home Doctor,ИП Каширин Александр Сергеевич,мокко,248,996,873,873,828,8658947.0,304,263232,329040.0,65808.0,20.0,https://www.wildberries.ru/catalog/13997496/detail.aspx,https://img1.wbstatic.net/tm/new/13990000/13997496-1.jpg,24,25,115833.0,4,87,1248,30,9600,2,856,0,32,101333.0,13,24,18,23,3,10,24,15,13,8,14,9,11,13,12,10,5,12,26,0,0,0,0,0,3,8,5,6,11,8,11349,20952,15714,20079,2619,8730,20952,13095,11349,6984,12222,7857,9603,11349,10476,8730,4365,10476,21528,0,0,0,0,0,2484,6624,4140,4968,9603,6984,Здоровье,Оздоровление,Массажер электрический,,,,18
1761,14651606,Подставка для книг и учебников/Универсальная подставка  для школьников и студентов раздвижная.,Канцтовары/Офисные принадлежности/Подставки для книг,Jaara,ИП Симанов Павел Владимирович,,112,37,1120,1120,992,10835596.0,218,236216,236216.0,0.0,0.0,https://www.wildberries.ru/catalog/14651606/detail.aspx,https://img1.wbstatic.net/tm/new/14650000/14651606-1.jpg,30,28,72667.0,5,50,1600,30,3200,5,1064,0,5,72667.0,2,1,2,0,1,1,5,2,0,4,11,4,6,10,11,6,10,10,7,16,18,14,9,17,19,1,8,7,9,7,2092,1025,2050,0,1025,1025,5125,2050,0,3968,10912,3968,5952,9920,10912,5952,11200,11200,7840,17920,20160,15680,10080,19040,21280,1120,8960,7840,10080,7840,Канцтовары,Офисные принадлежности,Подставки для книг,,,,18
1762,8598428,"Ковер 75*150 / коврик комнатный/ в дом/ гостиную/ детскую/ прикроватный 0,75х1,5 Сицилия",Дом/Гостиная/Коврики комнатные,Cleopatra for trading and international marketing,ЗАО Клеопатра Трейдинг КО,серый,11,1,3402,3402,3175,3175.0,1,3175,3175.0,0.0,0.0,https://www.wildberries.ru/catalog/8598428/detail.aspx,https://img1.wbstatic.net/tm/new/8590000/8598428-1.jpg,30,1,333.0,5,25,3780,10,5040,5,3231,1,2430,333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3175,0,0,0,0,0,0,0,Дом,Гостиная,Коврики комнатные,,,,18
1763,36651109,Тетрадь,Канцтовары/Бумажная продукция/Тетрадь,SABURG,ИП Сакаев Рим Равилович,,0,48,850,850,595,7094545.0,176,124864,312160.0,187296.0,60.0,https://www.wildberries.ru/catalog/36651109/detail.aspx,https://img1.wbstatic.net/tm/new/36650000/36651109-1.jpg,12,13,135833.0,5,15,850,0,1000,5,807,0,0,58667.0,0,0,0,0,0,0,6,11,16,18,10,18,21,14,27,22,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3570,6545,9856,12222,6790,12222,14259,10500,20250,17600,9350,850,0,0,0,0,0,0,0,0,0,850,0,0,Канцтовары,Бумажная продукция,Тетрадь,,,,18
1764,18777680,Чайник заварочный стеклянный с металлической колбой фильтром с квадратным дном 750 мл.,Дом/Кухня/Чайники и кофейники/Чайник заварочный,DoubleGlass,ИП Подмаркова Наталья Юрьевна,прозрачный,341,126,678,807,466,5634165.0,425,239452,2477089655.0,82569655.0,33333.0,https://www.wildberries.ru/catalog/18777680/detail.aspx,https://img1.wbstatic.net/tm/new/18770000/18777680-1.jpg,29,30,145172.0,5,63,699,3,1890,2,664,0,23,141667.0,11,9,5,7,5,15,32,19,17,4,3,2,2,4,14,8,29,45,24,15,23,18,10,12,9,4,6,25,19,29,5720,4680,2600,3640,2780,7260,15488,9196,13719,3228,2421,1614,1614,2008,7532,4016,14558,20970,11184,6990,10718,10224,6780,8136,6102,2712,4068,16950,12882,19662,Дом,Кухня,Чайники и кофейники,Чайник заварочный,,,18
1765,31154019,Топперы 140х200 см,Дом/Спальня/Матрасы,ADAM DELUX,ИП Зайнетдинова Венера Минсуровна,,67,15,6305,6305,6305,6305.0,17,107185,107185.0,0.0,0.0,https://www.wildberries.ru/catalog/31154019/detail.aspx,https://img1.wbstatic.net/tm/new/31150000/31154019-1.jpg,30,14,5667.0,4,3,6305,0,6500,5,5989,0,252,5667.0,1,2,0,1,1,1,1,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,6305,12610,0,6305,6305,6305,6305,0,0,0,0,18915,0,0,0,6305,6305,0,6305,0,0,0,0,0,0,6305,6305,6305,6305,0,Дом,Спальня,Матрасы,,,,18
1766,14705696,"Обложки универсальные с липким слоем для тетрадей, книг, учебников, дневников: 300x470 мм: 5 шт.",Канцтовары/Офисные принадлежности/Обложка для книги,Полимерупак,ИП Юферева Евгения Владимировна,прозрачный,483,100,120,120,120,120.0,4934,592080,6831692308.0,910892308.0,133333.0,https://www.wildberries.ru/catalog/14705696/detail.aspx,https://img1.wbstatic.net/tm/new/14700000/14705696-1.jpg,26,30,170.0,5,0,120,0,120,2,117,0,0,1644667.0,77,61,105,97,85,112,90,126,149,141,126,142,129,144,155,209,194,266,262,210,255,296,309,206,284,573,23,1,5,102,9240,7320,12600,11640,10200,13440,10800,15120,17880,16920,15120,17040,15480,17280,18600,25080,23280,31920,31440,25200,30600,35520,37080,24720,34080,68760,2760,120,600,12240,Канцтовары,Офисные принадлежности,Обложка для книги,,,,18
1767,28646497,"Набор салфеток с кольцами ""Треугольники""",Дом/Кухня/Кухонный текстиль/Салфетки,Этель,ООО ТД Сима-Ленд,серый,14,0,427,543,392,4336154.0,13,5637,62633333.0,6263333.0,10.0,https://www.wildberries.ru/catalog/28646497/detail.aspx,https://img1.wbstatic.net/tm/new/28640000/28646497-1.jpg,27,5,4815.0,0,52,480,11,1000,2,418,0,573,4333.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,392,543,0,0,0,0,0,0,0,432,0,0,0,0,0,0,427,0,3843,0,0,0,0,0,0,0,0,0,0,Дом,Кухня,Кухонный текстиль,Салфетки,,,18
1768,9154518,Распылитель ранцевый аккумуляторный PT-16AC,Для ремонта/Садовая техника/Опрыскиватель,PATRIOT,ООО СНВ Карго,"оранжевый, черный",75,75,4208,4430,4208,44115.0,12,52938,52938.0,0.0,0.0,https://www.wildberries.ru/catalog/9154518/detail.aspx,https://img1.wbstatic.net/tm/new/9150000/9154518-1.jpg,30,10,4.0,4,20,4430,5,5538,2,4124,0,67,4.0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4430,0,4430,4430,0,0,4430,4430,0,0,0,0,0,0,8860,8860,4430,0,0,4430,0,0,0,0,0,0,0,0,0,4208,Для ремонта,Садовая техника,Опрыскиватель,,,,18
1769,21033713,"Кувшин для напитков из термостекла / графин для воды 1,5 л. с эко крышкой из пробки. ",Дом/Кухня/Графины и кувшины/Кувшин,Recam Group,ИП Дивеев Виктор Юрьевич,прозрачный,54,55,848,848,790,8286667.0,114,94468,94468.0,0.0,0.0,https://www.wildberries.ru/catalog/21033713/detail.aspx,https://img1.wbstatic.net/tm/new/21030000/21033713-1.jpg,30,29,38.0,5,69,874,3,2822,5,806,0,20,38.0,13,9,7,4,5,3,0,3,2,7,4,1,4,1,6,4,1,5,5,3,7,3,2,2,1,2,3,2,2,3,10270,7110,5530,3160,3950,2544,0,2544,1696,5936,3392,848,3392,848,5088,3392,848,4240,4240,2544,5936,2544,1696,1696,848,1696,2544,1696,1696,2544,Дом,Кухня,Графины и кувшины,Кувшин,,,18
1770,27814131,Постельное белье ЕВРО.SATIN. Двусторонний пододеяльник на молнии. Динозаврики ,Дом/Спальня/Постельные принадлежности/Постельное белье,Ушки Подушки,ИП Азарова Ирина Юрьевна,"сине-серый, желтый",0,2,2052,2052,2052,2052.0,2,4104,123120.0,119016.0,966667.0,https://www.wildberries.ru/catalog/27814131/detail.aspx,https://img1.wbstatic.net/tm/new/27810000/27814131-1.jpg,1,2,0.0,5,55,2700,24,6000,5,1949,0,0,667.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2052,0,2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Дом,Спальня,Постельные принадлежности,Постельное белье,,,18
1771,17371986,Набор столовых приборов 19 предметов,Дом/Кухня/Столовые приборы/Набор столовых приборов,MAYER&BOCH,ООО Калина-Зэт,"серебристый, золотистый",127,30,1861,1861,1765,17921515.0,99,177423,177423.0,0.0,0.0,https://www.wildberries.ru/catalog/17371986/detail.aspx,https://img1.wbstatic.net/tm/new/17370000/17371986-1.jpg,30,27,33.0,5,50,2418,23,4836,5,1768,0,17,33.0,2,2,1,3,3,2,6,6,8,6,9,11,4,10,3,5,1,0,3,3,2,1,0,1,0,2,1,2,1,1,3722,3722,1861,5583,5583,3530,10590,10590,14120,10590,15885,19415,7060,17650,5583,9305,1861,0,5295,5295,3530,1765,0,1861,0,3722,1861,3722,1861,1861,Дом,Кухня,Столовые приборы,Набор столовых приборов,,,18
1772,25666199,"Стеллаж ЛДСП/стеллаж для цветов, стеллаж для книг, для игрушек/стеллаж для кухни, стеллаж для детско",Дом/Спальня/Мебель/Стеллаж,ПОЛЦЕНЫ-мебель,ИП Чадина Елена Евгеньевна,венге,0,3,4425,4425,4186,42905.0,12,51486,77229.0,25743.0,333333.0,https://www.wildberries.ru/catalog/25666199/detail.aspx,https://img1.wbstatic.net/tm/new/25660000/25666199-1.jpg,20,8,5.0,5,26,4425,0,5980,5,4203,0,0,4.0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,4245,0,0,0,0,4425,4425,0,0,0,0,0,0,4425,4425,0,0,0,0,20930,4186,0,0,0,0,0,0,0,4425,0,Дом,Спальня,Мебель,Стеллаж,,,18
1773,18204712,"Картины по номерам на холсте / Раскраска по номерам ""Красивые лошади"" 40х50",Дом/Досуг и творчество/Творчество и рукоделие/Наборы для творчества/Картина по номерам,Emblem.,ИП Богач Ирина Борисовна,"белый, черный",162,18,798,886,798,8108649.0,74,60004,64290.0,4286.0,66667.0,https://www.wildberries.ru/catalog/18204712/detail.aspx,https://img1.wbstatic.net/tm/new/18200000/18204712-1.jpg,28,23,26429.0,5,50,1157,31,2314,5,758,0,365,24667.0,0,1,0,2,0,0,0,5,0,2,2,1,1,1,2,1,1,2,1,2,13,5,2,0,6,7,7,3,2,5,0,886,0,1772,0,0,0,4205,0,1682,1682,841,841,841,1682,841,841,1596,798,1596,10374,3990,1596,0,4788,5586,5586,2394,1596,3990,Дом,Досуг и творчество,Творчество и рукоделие,Наборы для творчества,Картина по номерам,,18
1774,27103189,Коврик для сушки посуды,Дом/Кухня/Порядок на кухне/Коврик для сушки посуды,DeНАСТИЯ,ООО Текстилит Групп,коричневый,125,14,725,725,725,725.0,180,130500,1505769231.0,200769231.0,133333.0,https://www.wildberries.ru/catalog/27103189/detail.aspx,https://img1.wbstatic.net/tm/new/27100000/27103189-1.jpg,26,28,63077.0,5,39,725,0,1190,5,689,0,5,6.0,5,3,3,5,7,8,7,7,8,10,7,0,0,8,4,10,5,9,9,4,5,8,4,3,6,4,8,8,8,7,3625,2175,2175,3625,5075,5800,5075,5075,5800,7250,5075,0,0,5800,2900,7250,3625,6525,6525,2900,3625,5800,2900,2175,4350,2900,5800,5800,5800,5075,Дом,Кухня,Порядок на кухне,Коврик для сушки посуды,,,18
1775,33063920,"Постельное белье 1,5-спальный/бязь",Дом/Детская/Постельные принадлежности/Для детей/Постельное белье,Веселина,ООО Альфа - Трейд,,117,23,1160,1200,1000,1040.0,19,19760,22800.0,3040.0,133333.0,https://www.wildberries.ru/catalog/33063920/detail.aspx,https://img1.wbstatic.net/tm/new/33060000/33063920-1.jpg,26,15,7308.0,5,71,1160,0,4000,5,1102,0,882,6333.0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,3,3,1,0,1,1,1,0,0,0,0,0,0,1040,0,0,1080,1080,1080,0,0,1080,1080,1080,1080,0,0,0,1000,0,3000,3000,1000,0,1000,1000,1160,0,0,Дом,Детская,Постельные принадлежности,Для детей,Постельное белье,,21
1776,8272226,"Нитяные шторы ""Кисея ОДНОЦВЕТНАЯ""",Дом/Гостиная/Шторы/Тюль,Нитяные Шторы,ИП Миносьян Владимир Андреевич,оранжевый,0,861,704,704,704,704.0,43,30272,56760.0,26488.0,466667.0,https://www.wildberries.ru/catalog/8272226/detail.aspx,https://img1.wbstatic.net/tm/new/8270000/8272226-1.jpg,16,9,2625.0,5,60,704,0,1760,5,668,0,0,14333.0,0,0,0,1,0,0,0,23,4,1,0,1,0,5,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,0,0,0,16192,2816,704,0,704,0,3520,2112,2816,704,0,0,0,0,0,0,0,0,0,0,0,0,0,Дом,Гостиная,Шторы,Тюль,,,21
1777,9849492,"Модуль сменный фильтрующий B5 AQUALEN ""Усиленный бактерицидной добавкой"" 3шт",Дом/Хозяйственные товары/Кухня/Аксессуары,Аквафор,ООО ТПК Успешное Дело,белый,1537,167,754,866,697,7291623.0,1251,912182,912182.0,0.0,0.0,https://www.wildberries.ru/catalog/9849492/detail.aspx,https://img1.wbstatic.net/tm/new/9840000/9849492-1.jpg,30,30,417.0,4,3,1396,46,1440,5,716,0,20,417.0,63,72,72,81,33,35,80,53,83,78,67,55,33,22,18,25,19,15,22,23,15,24,8,8,11,57,44,45,43,47,43911,50184,50184,56457,23001,24395,55760,36941,57851,54366,47704,39160,23496,17820,13572,19200,15390,12150,17820,18630,12990,20784,6816,6592,9064,42978,33176,33930,32422,35438,Дом,Хозяйственные товары,Кухня,Аксессуары,,,21
1778,14792606,"Таблетки для посудомоечных машин бесфосфатные, экологичные, 55шт",Дом/Хозяйственные товары/Кухня/Для посудомоечных машин,SYNERGETIC,ООО Синергетик,,3898,1488,653,700,571,618096.0,3114,1924751,22208665385.0,2961155385.0,133333.0,https://www.wildberries.ru/catalog/14792606/detail.aspx,https://img1.wbstatic.net/tm/new/14790000/14792606-1.jpg,26,27,1155769.0,5,30,769,15,1099,2,640,0,9,1038.0,119,94,110,110,132,143,175,114,156,143,135,146,176,143,109,0,0,0,18,106,124,150,91,52,83,101,111,87,98,88,77826,61476,71940,71390,78804,85371,104475,68058,93132,85371,80595,83366,100496,81653,72267,0,0,0,10566,62222,72788,88050,63700,36400,58100,65953,72483,56811,63994,57464,Дом,Хозяйственные товары,Кухня,Для посудомоечных машин,,,21
1779,32865755,Вешалка-плечики,Дом/Спальня/Хранение вещей/Вешалка-плечики,BELURSUS,ИП Жолик Сергей Гарриевич,,0,119,323,323,289,3053704.0,54,16490,380538462.0,215638462.0,566667.0,https://www.wildberries.ru/catalog/32865755/detail.aspx,https://img1.wbstatic.net/tm/new/32860000/32865755-1.jpg,13,13,37692.0,5,81,323,0,1705,2,317,0,0,18.0,8,5,6,7,2,5,2,3,4,2,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2312,1445,1734,2023,578,1615,646,969,1292,646,0,323,1292,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Дом,Спальня,Хранение вещей,Вешалка-плечики,,,21
1780,16798799,Светильник светильник/светильник настольный/светильник подвесной/светящийся шар/Светильник Супер све,Дом/Гостиная/Освещение/Светильник,RoseFoamiran,ИП Бардышкин Владислав Вадимович,"белый, розовый",322,799,1680,1680,1680,1680.0,172,288960,288960.0,0.0,0.0,https://www.wildberries.ru/catalog/16798799/detail.aspx,https://img1.wbstatic.net/tm/new/16790000/16798799-1.jpg,30,30,57333.0,5,50,2100,20,4200,5,1596,0,61,57333.0,1,7,8,3,8,4,5,4,9,10,9,4,10,8,5,6,3,4,2,2,7,5,4,2,11,7,6,5,7,6,1680,11760,13440,5040,13440,6720,8400,6720,15120,16800,15120,6720,16800,13440,8400,10080,5040,6720,3360,3360,11760,8400,6720,3360,18480,11760,10080,8400,11760,10080,Дом,Гостиная,Освещение,Светильник,,,21
